Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
112,Jason Heyward,26,us US,L,L,6' 5",240,Aug 9 1989,7,142,133,142,141,0,0,0,0,0,0,0,24,131,155,0,2,0,1.3,$21666666,
112,Ryan Kalish,28,us US,L,L,6' 0",215,Mar 28 1988,4,7,1,7,3,0,0,0,0,0,0,2,0,1,3,0,6,0,0.1,,
112,Munenori Kawasaki,35,jp JP,L,R,5' 11",175,Jun 3 1981,5,14,4,14,11,0,0,0,10,1,0,0,0,0,0,0,5,1,0.2,,
112,Tommy La Stella,27,us US,L,R,5' 11",180,Jan 31 1989,3,74,31,74,41,0,0,0,9,33,0,0,0,0,0,0,37,0,0.5,$532000,
112,John Lackey,37,us US,R,R,6' 6",235,Oct 23 1978,14,29,29,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.5,$16000000,
112,Jon Lester,32,us US,L,L,6' 4",240,Jan 7 1984,11,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,1,0,5.5,$25000000,All-Star
112,Brian Matusz,29,us US,L,L,6' 5",190,Feb 11 1987,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
112,Miguel Montero,32,ve VE,L,R,5' 11",221,Jul 9 1983,11,86,65,86,72,1,71,0,0,0,0,0,0,0,0,1,19,0,-0.5,$14000000,
112,Mike Montgomery,26,us US,L,L,6' 5",215,Jul 1 1989,2,17,5,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$515000,
112,Joe Nathan,41,us US,R,R,6' 4",230,Nov 22 1974,16,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
112,Spencer Patton,28,us US,R,R,6' 1",200,Feb 20 1988,3,16,0,16,16,16,0,0,0,0,0,1,0,0,1,0,0,0,-0.5,,
112,Felix Pena,26,do DO,R,R,6' 2",185,Feb 25 1990,1st,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
112,Joel Peralta,40,do DO,R,R,5' 10",210,Mar 23 1976,12,5,0,5,5,5,0,0,0,,0,0,0,0,0,0,0,0,0,-0.4,,
112,Neil Ramirez,27,us US,R,R,6' 4",215,May 25 1989,3,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$524500,
112,Clayton Richard,32,us US,L,L,6' 5",240,Sep 12 1983,8,26,0,26,25,25,0,0,0,0,0,0,0,0,0,0,1,0,-0.6,$2000000,
112,Anthony Rizzo,26,us US,L,L,6' 3",240,Aug 8 1989,6,155,151,155,154,0,0,154,1,0,0,0,0,0,0,0,2,0,5.5,$5000000,All-Star
112,Hector Rondon,28,ve VE,R,R,6' 3",230,Feb 26 1988,4,54,0,53,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$4200000,
112,David Ross,39,us US,R,R,6' 2",230,Mar 19 1977,15,67,50,67,58,0,58,0,0,0,0,0,0,0,0,0,10,0,1.7,$2500000,
112,Addison Russell,22,us US,R,R,6' 0",200,Jan 23 1994,2,151,141,151,148,0,0,0,0,0,148,0,0,0,0,0,6,0,4.1,$527000,All-Star
112,Kyle Schwarber,23,us US,L,R,6' 0",235,Mar 5 1993,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,-0.1,$522000,
112,Joe Smith,32,us US,R,R,6' 2",205,Mar 22 1984,10,16,0,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$5250000,
112,Jorge Soler,24,cu CU,R,R,6' 4",230,Feb 25 1992,3,86,63,86,60,0,0,0,0,0,0,53,0,7,60,7,21,0,0.1,$3666667,
112,Pedro Strop,31,do DO,R,R,6' 1",220,Jun 13 1985,8,55,0,52,54,54,0,0,0,0,0,1,0,0,1,0,0,0,0.8,$4400000,
112,Matt Szczur,26,us US,R,R,6' 0",200,Jul 20 1989,3,107,29,107,70,0,0,0,0,0,0,50,15,15,80,0,49,9,0.3,$511500,
112,Adam Warren,28,us US,R,R,6' 1",224,Aug 25 1987,5,29,1,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,
112,Travis Wood,29,us US,R,L,5' 11",175,Feb 6 1987,7,81,0,76,78,77,0,0,0,0,0,3,0,0,3,0,2,3,0.6,$6175000,
112,Rob Zastryzny,24,ca CA,R,L,6' 3",205,Mar 26 1992,1st,8,1,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
112,Ben Zobrist,35,us US,B,R,6' 3",210,May 26 1981,11,147,142,147,146,0,0,1,119,0,1,27,0,24,51,0,4,0,3.7,$10500000,All-Star
109,Nick Ahmed,26,us US,R,R,6' 2",195,Mar 15 1990,3,90,80,90,88,0,0,0,0,0,88,0,0,0,0,0,3,1,0.2,$521600,
109,Jake Barrett,24,us US,R,R,6' 2",240,Jul 22 1991,1st,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$507500,
109,Michael Bourn,33,us US,L,R,5' 11",190,Dec 27 1982,11,89,75,89,86,0,0,0,0,0,0,8,74,8,90,0,4,1,0.1,,
109,Silvino Bracho,23,ve VE,R,R,5' 10",190,Jul 17 1992,2,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$509300,
109,Archie Bradley,23,us US,R,R,6' 4",225,Aug 10 1992,2,26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
109,Socrates Brito,23,do DO,L,L,6' 2",205,Sep 6 1992,2,40,23,40,36,0,0,0,0,0,0,7,17,16,40,0,2,2,-0.4,$508500,
109,Enrique Burgos,25,pa PA,R,R,6' 4",250,Nov 23 1990,2,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$511500,
109,Matt Buschmann,32,us US,R,R,6' 3",205,Feb 13 1984,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
109,Vicente Campos,23,ve VE,R,R,6' 3",230,Jul 27 1992,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
109,Welington Castillo,29,do DO,R,R,5' 10",220,Apr 24 1987,7,113,104,113,107,0,107,0,0,0,0,0,0,0,0,1,8,0,2.2,$3700000,
109,Andrew Chafin,26,us US,R,L,6' 2",225,Jun 17 1990,3,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
109,Tyler Clippard,31,us US,R,R,6' 3",200,Feb 14 1985,10,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
109,Josh Collmenter,30,us US,R,R,6' 3",240,Feb 7 1986,6,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$1825000,
109,Patrick Corbin,26,us US,L,L,6' 3",210,Jul 19 1989,4,38,24,35,36,36,0,0,0,0,0,0,0,0,0,0,1,1,-0.3,$2525000,
109,Zac Curtis,23,us US,L,L,5' 9",190,Jul 4 1992,1st,21,0,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
109,Rubby De La Rosa,27,do DO,R,R,6' 0",210,Mar 4 1989,6,13,10,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$2350000,
109,Randall Delgado,26,pa PA,R,R,6' 4",220,Feb 9 1990,6,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$1275000,
109,Kyle Drabek,28,us US,R,R,6' 2",205,Dec 8 1987,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
109,Brandon Drury,23,us US,R,R,6' 2",210,Aug 21 1992,2,134,112,134,123,0,0,1,16,29,0,62,0,32,94,0,15,0,-0.1,$508900,
109,Edwin Escobar,24,ve VE,L,L,6' 2",225,Apr 22 1992,2,25,2,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
109,Mike Freeman,28,us US,L,R,6' 0",195,Aug 4 1987,1st,8,1,8,2,0,0,0,0,0,0,1,0,1,2,0,7,0,-0.2,,
109,Zack Godley,26,us US,R,R,6' 3",240,Apr 21 1990,2,27,9,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
109,Paul Goldschmidt,28,us US,R,R,6' 3",225,Sep 10 1987,6,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0,4.7,$5875000,All-Star
109,Tuffy Gosewisch,32,us US,R,R,5' 11",200,Aug 17 1983,4,33,27,33,31,0,31,0,0,0,0,0,0,0,0,0,3,0,-0.8,,
109,Philip Gosselin,27,us US,R,R,6' 1",200,Oct 3 1988,4,122,33,122,50,0,0,6,35,10,0,2,0,1,3,1,83,0,0.3,$513900,
109,Zack Greinke,32,us US,R,R,6' 2",200,Oct 21 1983,13,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,2.6,$34000000,
109,Mitch Haniger,25,us US,R,R,6' 2",215,Dec 23 1990,1st,34,29,34,31,0,0,0,0,0,0,9,22,4,35,0,4,0,0.1,,
109,Steve Hathaway,25,us US,L,L,6' 1",185,Sep 13 1990,1st,24,0,21,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
109,Oscar Hernandez,22,ve VE,R,R,6' 1",230,Jul 9 1993,2,4,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,,
109,Chris Herrmann,28,us US,L,R,6' 0",200,Nov 24 1987,5,56,35,56,42,0,31,2,0,0,0,3,2,4,9,0,16,1,1.3,$516900,
109,Keith Hessler,27,us US,L,L,6' 4",244,Mar 15 1989,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
109,Daniel Hudson,29,us US,R,R,6' 3",225,Mar 9 1987,7,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$2700000,
109,Kyle Jensen,28,us US,R,L,6' 3",255,May 20 1988,1st,17,5,17,9,0,0,4,0,0,0,4,0,1,5,1,9,1,0.0,,
109,Matt Koch,25,us US,L,R,6' 3",215,Nov 2 1990,1st,7,2,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
109,Jake Lamb,25,us US,L,R,6' 3",215,Oct 9 1990,3,151,132,151,142,0,0,0,0,142,0,0,0,0,0,0,17,0,2.5,$520300,
109,Dominic Leone,24,us US,R,R,5' 11",210,Oct 26 1991,3,25,0,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
109,Adam Loewen,32,ca CA,L,L,6' 6",245,Apr 9 1984,6,8,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
109,Evan Marshall,26,us US,R,R,6' 2",225,Apr 18 1990,3,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
109,Shelby Miller,25,us US,R,R,6' 3",225,Oct 10 1990,5,21,20,20,21,20,0,0,0,0,0,1,0,0,1,0,0,1,-0.6,$4350000,
109,Peter O'Brien,25,us US,R,R,6' 4",235,Jul 15 1990,2,28,13,28,17,0,0,1,0,0,0,16,0,0,16,0,12,0,-0.7,,
109,Chris Owings,24,us US,R,R,5' 10",185,Aug 12 1991,4,119,112,119,116,0,0,0,1,0,70,0,49,0,49,0,4,1,1.5,$530500,
109,David Peralta,28,ve VE,L,L,6' 1",210,Aug 14 1987,3,48,40,48,48,0,0,0,0,0,0,0,8,44,52,0,3,0,0.5,$529600,
109,A.J. Pollock,28,us US,R,R,6' 1",195,Dec 5 1987,5,12,11,12,12,0,0,0,0,0,0,0,12,0,12,0,0,0,0.5,$3500000,
109,Robbie Ray,24,us US,L,L,6' 2",195,Oct 1 1991,3,32,32,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$521000,
109,Jean Segura,26,do DO,R,R,5' 10",205,Mar 17 1990,5,153,150,153,151,0,0,0,142,0,23,0,0,0,0,0,2,0,5.5,$2600000,
109,Braden Shipley,24,us US,R,R,6' 1",190,Feb 22 1992,1st,14,11,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0.1,,
109,Yasmany Tomas,25,cu CU,R,R,6' 2",250,Nov 14 1990,2,140,131,140,137,0,0,1,0,0,0,60,0,91,151,0,4,0,-0.5,$7500000,
109,Tyler Wagner,25,us US,R,R,6' 3",205,Jan 24 1991,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
109,Rickie Weeks,33,us US,R,R,6' 0",210,Sep 13 1982,13,108,32,108,38,0,0,0,0,0,0,36,0,2,38,6,68,0,-0.2,,
109,Brad Ziegler,36,us US,R,R,6' 4",220,Oct 10 1979,9,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
144,Dario Alvarez,27,do DO,L,L,6' 1",170,Jan 17 1989,3,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
144,Erick Aybar,32,do DO,B,R,5' 10",195,Jan 14 1984,11,97,89,97,94,0,0,0,1,0,93,0,0,0,0,0,6,2,-0.5,,
144,Gordon Beckham,29,us US,R,R,6' 0",190,Sep 16 1986,8,85,55,85,68,0,0,0,51,15,11,0,0,0,0,0,23,0,-1.0,$1250000,
144,Aaron Blair,24,us US,R,R,6' 4",220,May 26 1992,1st,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,,
144,Emilio Bonifacio,31,do DO,B,R,5' 10",210,Apr 23 1985,10,24,7,24,13,0,0,0,0,0,0,12,1,0,13,0,13,0,-0.2,,
144,Jed Bradley,26,us US,L,L,6' 3",225,Jun 12 1990,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
144,Reid Brignac,30,us US,L,R,6' 2",197,Jan 16 1986,9,13,5,13,8,0,0,0,4,5,0,0,0,0,0,0,7,0,-0.1,,
144,Mauricio Cabrera,22,do DO,R,R,6' 3",225,Sep 22 1993,1st,41,0,38,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
144,Daniel Castro,23,mx MX,R,R,5' 11",190,Nov 14 1992,2,47,29,47,40,0,0,0,16,9,20,0,0,0,0,0,8,0,-1.1,,
144,Hunter Cervenka,26,us US,L,L,6' 1",245,Jan 3 1990,1st,50,0,45,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
144,Jhoulys Chacin,28,ve VE,R,R,6' 3",215,Jan 7 1988,8,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
144,Josh Collmenter,30,us US,R,R,6' 3",240,Feb 7 1986,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
144,Brandon Cunniff,27,us US,R,R,6' 0",185,Oct 7 1988,2,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
144,Chase d'Arnaud,29,us US,R,R,6' 1",197,Jan 21 1987,5,84,51,84,60,0,0,0,10,19,21,8,4,1,13,0,28,2,0.1,,
144,Joel De La Cruz,27,do DO,R,R,6' 1",240,Jun 9 1989,1st,22,9,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
144,Tyler Flowers,30,us US,R,R,6' 4",260,Jan 24 1986,8,83,76,83,81,0,81,0,0,0,0,0,0,0,0,0,3,0,0.3,$2000000,
144,Mike Foltynewicz,24,us US,R,R,6' 4",200,Oct 7 1991,3,22,22,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
144,Jeff Francoeur,32,us US,R,R,6' 4",225,Jan 8 1984,12,99,57,99,62,0,0,0,0,0,0,53,0,10,63,3,38,1,0.7,,
144,Freddie Freeman,26,us US,L,R,6' 5",220,Sep 12 1989,7,158,158,158,158,0,0,158,0,0,0,0,0,0,0,0,0,0,6.5,$12000000,
144,John Gant,23,us US,R,R,6' 3",200,Aug 6 1992,1st,20,7,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$507500,
144,Adonis Garcia,31,cu CU,R,R,5' 9",205,Apr 12 1985,2,134,129,134,127,0,0,0,0,123,0,4,0,0,4,2,5,0,0.3,$508750,
144,Jason Grilli,39,us US,R,R,6' 5",235,Nov 11 1976,14,21,0,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
144,Lucas Harrell,31,us US,B,R,6' 2",205,Jun 3 1985,6,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
144,Roberto Hernandez,35,do DO,R,R,6' 4",270,Aug 30 1980,11,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
144,Jason Hursh,24,us US,R,R,6' 2",210,Oct 2 1991,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
144,Ender Inciarte,25,ve VE,L,L,5' 11",190,Oct 29 1990,3,131,126,131,129,0,0,0,0,0,0,10,120,0,130,0,4,1,3.8,$523000,
144,Tyrell Jenkins,23,us US,R,R,6' 4",180,Jul 20 1992,1st,14,8,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
144,Jim Johnson,33,us US,R,R,6' 6",250,Jun 27 1983,11,65,0,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.5,$2500000,
144,Kelly Johnson,34,us US,L,R,6' 1",200,Feb 22 1982,11,49,28,49,32,0,0,1,26,0,0,6,0,0,6,0,18,0,-0.7,,
144,Casey Kelly,26,us US,R,R,6' 3",215,Oct 4 1989,3,10,1,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
144,Matt Kemp,31,us US,R,R,6' 4",210,Sep 23 1984,11,56,54,56,54,0,0,0,0,0,0,54,0,0,54,0,2,0,0.0,$21750000,
144,Ian Krol,25,us US,L,L,6' 1",210,May 9 1991,4,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
144,Blake Lalli,33,us US,L,R,6' 1",210,May 12 1983,3,10,1,10,4,0,0,4,0,0,0,0,0,0,0,0,8,0,-0.2,,
144,Nick Markakis,32,us US,L,L,6' 1",210,Nov 17 1983,11,158,155,158,151,0,0,1,0,0,0,0,0,150,150,5,2,0,1.7,$11000000,
144,Matt Marksberry,25,us US,L,L,6' 1",180,Aug 25 1990,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
144,Bud Norris,31,us US,R,R,6' 0",215,Mar 2 1985,8,22,10,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
144,Eric O'Flaherty,31,us US,L,L,6' 2",210,Feb 5 1985,11,39,0,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$1750000,
144,Alexi Ogando,32,do DO,R,R,6' 4",200,Oct 5 1983,7,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$2000000,
144,Hector Olivera,31,cu CU,R,R,6' 2",230,Apr 5 1985,2,6,5,6,5,0,0,0,0,0,0,5,0,0,5,0,1,0,-0.2,,
144,Williams Perez,25,ve VE,R,R,6' 0",240,May 21 1991,2,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,$511250,
144,Jace Peterson,26,us US,L,R,6' 0",215,May 9 1990,3,115,90,115,98,0,0,0,87,1,0,15,1,0,16,0,19,1,0.5,$520500,
144,A.J. Pierzynski,39,us US,L,R,6' 3",250,Dec 30 1976,19,81,59,81,64,0,64,0,0,0,0,0,0,0,0,0,18,0,-1.3,$3000000,
144,Jose Ramirez,26,do DO,R,R,6' 1",220,Jan 21 1990,3,33,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$507500,
144,Anthony Recker,32,us US,R,R,6' 2",240,Aug 29 1983,6,33,26,33,28,0,28,0,0,0,0,0,0,0,0,0,6,0,0.6,,
144,Chaz Roe,29,us US,R,R,6' 5",190,Oct 9 1986,4,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
144,Rio Ruiz,22,us US,L,R,6' 1",215,May 22 1994,1st,5,1,5,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0.1,,
144,Shae Simmons,25,us US,R,R,5' 11",190,Sep 3 1990,2,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$508000,
144,Mallex Smith,23,us US,L,R,5' 10",180,May 6 1993,1st,72,50,72,56,0,0,0,0,0,0,22,35,1,58,0,16,3,1.0,,
144,Brandon Snyder,29,us US,R,R,6' 2",225,Nov 23 1986,5,37,3,37,4,0,0,1,0,2,0,1,0,0,1,0,33,0,0.2,,
144,Drew Stubbs,31,us US,R,R,6' 4",205,Oct 4 1984,8,20,8,20,13,0,0,0,0,0,0,4,10,0,14,0,5,5,-0.3,,
144,Dansby Swanson,22,us US,R,R,6' 1",190,Feb 11 1994,1st,38,36,38,37,0,0,0,0,0,37,0,0,0,0,0,1,0,0.8,,
144,Julio Teheran,25,co CO,R,R,6' 2",205,Jan 27 1991,6,31,30,29,30,30,0,0,0,0,0,0,0,0,0,0,1,0,4.9,$3300000,All-Star
144,Matt Tuiasosopo,30,us US,R,R,6' 2",235,May 10 1986,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-0.1,,
144,Arodys Vizcaino,25,do DO,R,R,6' 0",245,Nov 13 1990,4,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,$897500,
144,Ryan Weber,25,us US,R,R,6' 1",180,Aug 12 1990,2,16,2,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
144,Robert Whalen,22,us US,R,R,6' 2",220,Jan 31 1994,1st,6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,,
144,Dan Winkler,26,us US,R,R,6' 3",205,Feb 2 1990,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$508500,
144,Matt Wisler,23,us US,R,R,6' 3",210,Sep 12 1992,2,29,26,27,27,27,0,0,0,0,0,0,0,0,0,0,0,2,0.5,$507500,
144,Chris Withrow,27,us US,R,R,6' 3",240,Apr 1 1989,3,46,0,42,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$610000,
144,Madison Younginer,25,us US,R,R,6' 3",209,Nov 3 1990,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
110,Dariel Alvarez,27,cu CU,R,R,6' 2",180,Nov 7 1988,2,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0.1,,
110,Pedro Alvarez,29,do DO,L,R,6' 3",250,Feb 6 1987,7,109,91,109,12,0,0,0,0,12,0,0,0,0,0,87,14,0,0.8,$5750000,
110,Jayson Aquino,23,do DO,L,L,6' 1",225,Nov 22 1992,1st,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
110,Julio Borbon,30,us US,L,L,6' 0",195,Feb 20 1986,5,6,4,6,6,0,0,0,0,0,0,3,3,0,6,0,0,0,-0.3,,
110,Michael Bourn,33,us US,L,R,5' 11",190,Dec 27 1982,11,24,11,24,24,0,0,0,0,0,0,13,3,13,29,0,4,3,0.1,,
110,Brad Brach,30,us US,R,R,6' 6",215,Apr 12 1986,6,71,0,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.5,$1250000,All-Star
110,Parker Bridwell,24,us US,R,R,6' 4",185,Aug 2 1991,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
110,Zach Britton,28,us US,L,L,6' 3",195,Dec 22 1987,6,69,0,5,69,69,0,0,0,0,0,0,0,0,0,0,0,0,4.2,$6750000,All-Star
110,Dylan Bundy,23,us US,B,R,6' 1",200,Nov 15 1992,2,36,14,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,
110,Chris Davis,30,us US,L,R,6' 3",230,Mar 17 1986,9,157,157,157,155,0,0,152,0,0,0,0,0,3,3,2,0,0,3.3,$23000000,
110,Odrisamer Despaigne,29,cu CU,R,R,6' 0",200,Apr 4 1987,3,16,0,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
110,Oliver Drake,29,us US,R,R,6' 4",215,Jan 13 1987,2,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
110,Brian Duensing,33,us US,L,L,6' 0",200,Feb 22 1983,8,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
110,Ryan Flaherty,29,us US,L,R,6' 3",220,Jul 27 1986,5,74,42,74,70,1,0,7,1,40,13,3,0,6,9,0,7,3,0.3,$1500000,
110,Yovani Gallardo,30,mx MX,R,R,6' 2",205,Feb 27 1986,10,24,23,3,23,23,0,0,0,0,0,0,0,0,0,0,1,0,0.2,$9000000,
110,Kevin Gausman,25,us US,L,R,6' 3",190,Jan 6 1991,4,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4.1,$532000,
